8,1570,852420,163,497,556,1169,30278,298,201,317,0,85,590,579,140,1448,79,541,64,902,254,212,203,126,701,100,149,171,410,310,241,125,2032,0,770,307,466,266,977,0,107,1288,247,165,439,90,1488,159,0,121,65,4932,449,482,8848,2079,177,345,264,24665,2730,12056,79,214,321,6845,1778,635,212,134,97,140,3837,111,318,135,56,352,0,111,121,71,142,2129,0,53,0,364,347,1438,655,0,2702,110,0,0,225,229,243,81,439,328,277,771,99,159,158,799,1335,65,60,561,220,84,223,168,899,390,174,0,402,6732,22630,245,0,100,218,361,103,308,83,60,0,224,59,0,0,0,0,0,0,0,683,151,54,100,0,228,237,114,326,272,380,0,119,53,73,159,123,0,0,0,128,59,97,237,0,67,94,180,111,890,0,67,86,0,58,0,56,0,71,398,107,335,55,59,65,0,72,126,87,109,0,0,0,0,0,215,168,0,0,247,99,179,67,60,0,291
8,1571,926208,0,660,508,802,23023,259,104,550,138,208,776,980,243,720,134,380,73,1005,220,174,117,102,789,71,235,182,195,308,245,77,1431,226,682,90,878,71,644,75,0,898,140,182,485,0,764,165,104,102,119,5441,616,179,6076,1511,0,212,197,16287,1906,8324,130,198,352,3231,1186,624,140,180,85,135,1795,432,311,181,68,415,0,87,82,91,71,1658,0,77,254,458,505,986,443,0,2463,0,76,68,124,285,203,81,489,264,0,388,93,193,309,516,572,94,100,465,191,66,189,172,1759,0,156,135,262,15070,43413,294,121,146,147,396,0,109,130,0,73,178,90,0,62,75,64,0,69,0,258,133,128,0,0,260,161,54,198,97,563,0,74,0,73,144,0,0,0,110,102,0,120,138,0,138,81,113,0,632,0,0,0,0,62,163,159,0,98,319,249,235,0,159,68,0,0,101,0,0,0,0,0,60,79,85,82,99,0,133,71,103,0,96,54,223
8,1572,784945,0,497,250,739,11607,355,76,613,0,296,762,867,226,381,68,304,237,465,86,0,78,599,976,0,352,199,71,107,285,0,514,327,519,151,703,0,355,0,0,443,207,281,287,0,515,183,278,0,80,1133,270,237,2711,936,0,149,187,4832,1268,3525,67,73,193,1199,339,504,84,84,153,0,559,0,218,66,0,324,0,0,184,0,0,400,0,0,0,913,239,282,204,128,804,102,94,78,157,111,70,82,202,53,0,507,54,0,102,206,368,199,0,551,56,98,123,90,1108,201,0,0,111,9652,19044,275,86,0,0,128,0,242,0,0,0,0,60,0,60,0,0,0,0,0,60,78,71,0,0,87,0,63,0,92,98,57,0,0,0,159,111,0,0,0,0,0,53,134,0,0,0,0,0,234,0,0,77,0,0,0,54,60,0,0,79,66,0,0,0,54,0,0,69,0,0,0,0,0,0,0,53,0,0,0,0,67,0,0,0,0
9,1558,1079576,157,722,647,1308,34299,440,162,0,230,163,891,819,825,729,0,585,92,833,193,0,151,312,584,163,299,205,360,518,0,179,2140,300,728,0,676,56,551,201,261,865,241,300,721,60,1104,151,220,62,149,2167,827,352,7690,848,160,84,331,6332,2998,8671,96,264,528,7946,1118,1328,224,254,173,0,1362,0,560,289,0,323,0,0,142,63,0,1126,70,368,612,230,287,667,334,0,2045,170,0,111,193,298,185,86,550,200,140,226,168,160,148,346,429,161,88,920,116,102,222,167,497,212,84,54,540,3372,5886,278,106,166,88,182,73,224,149,0,0,193,111,58,56,107,63,0,86,66,184,118,0,138,58,711,132,63,170,134,216,58,95,162,0,69,126,56,0,57,110,0,158,136,92,54,130,0,0,341,100,0,118,92,105,0,0,214,0,291,132,213,65,0,0,125,79,54,0,89,0,0,71,0,62,0,86,85,58,61,60,140,0,0,67,230
9,1562,825725,0,827,577,812,37541,176,194,538,167,131,1145,1210,359,940,83,389,0,1095,233,96,180,239,657,112,275,177,428,213,460,104,1717,151,860,202,1015,56,805,180,147,1209,176,100,559,67,938,195,145,55,260,4007,854,300,4367,1366,235,520,218,16117,3464,8999,244,0,476,5026,997,979,286,111,120,57,1978,0,329,165,109,206,0,232,255,54,125,1416,89,127,0,228,450,1454,428,62,1933,56,0,0,186,338,160,0,784,255,210,318,91,510,150,469,700,317,58,754,119,66,299,151,602,0,189,86,338,3365,8167,0,119,229,134,275,0,499,155,68,0,123,0,0,125,157,0,0,0,0,367,121,58,65,60,302,132,124,250,126,373,69,156,0,70,94,0,141,0,73,159,0,141,204,0,115,0,92,111,564,100,66,54,96,65,79,0,0,84,242,165,344,53,0,69,112,71,216,110,121,0,0,0,113,0,75,60,69,81,80,76,89,0,0,0,315
9,1572,874285,163,392,216,642,13421,509,77,737,69,153,791,1188,447,243,0,317,82,537,172,287,69,284,605,81,0,194,126,159,205,96,846,162,869,184,669,66,549,88,151,847,98,336,574,0,743,149,154,130,205,1503,354,116,2473,1359,0,239,191,5277,1394,4155,71,249,90,1172,428,427,75,179,81,0,573,60,207,64,0,229,71,132,0,149,62,354,0,88,298,831,142,205,281,62,936,0,58,0,72,173,99,74,265,128,136,373,61,133,0,305,224,73,0,266,98,77,0,118,1558,284,106,0,100,10520,29156,0,114,140,0,129,0,92,119,0,0,107,56,56,0,0,0,68,0,55,80,74,0,0,0,171,0,0,77,0,179,0,73,0,0,0,0,0,0,57,0,0,69,55,0,0,0,92,81,239,0,0,0,86,0,55,0,0,0,109,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,54,0,62,0,0,70
10,1557,890816,67,483,532,1046,36351,385,150,634,122,163,485,1190,491,625,224,387,100,1046,168,235,233,235,663,177,119,93,371,585,165,117,2440,0,858,75,711,62,886,276,120,1092,333,147,1018,0,857,126,203,75,0,2310,1336,250,6860,697,183,216,121,6939,2861,7939,0,113,307,7951,634,1719,189,201,0,167,2467,0,685,415,0,474,0,199,188,268,220,1152,138,169,304,276,585,724,271,98,2230,0,0,0,179,108,193,161,630,164,173,87,191,195,108,488,396,245,85,672,90,147,180,142,594,218,193,0,211,3460,6744,174,230,63,0,247,98,403,90,114,0,273,73,0,0,88,90,0,0,0,136,121,0,0,66,573,164,83,111,92,298,0,0,0,60,0,0,0,164,0,0,67,142,204,62,77,67,0,0,219,62,97,0,89,0,0,0,152,0,266,135,163,55,123,53,81,76,90,0,0,80,0,54,0,53,147,0,0,85,155,84,0,0,0,86,162
10,1561,1011580,309,874,548,1629,44618,273,191,555,75,226,839,1449,388,1396,87,423,58,1784,90,0,273,186,1190,68,98,264,308,352,230,297,1820,291,1326,136,1911,76,1509,0,174,764,499,0,912,0,965,201,207,148,186,5004,1429,378,6922,1285,84,250,512,13921,4351,11359,0,126,831,6716,1965,1457,437,97,185,160,2438,0,387,258,136,330,0,143,176,55,100,1837,58,105,560,140,370,1180,554,0,2901,130,125,63,164,407,321,0,726,146,160,831,153,142,295,706,548,374,54,1203,160,101,319,295,306,0,97,0,247,5632,10573,253,203,261,54,399,65,466,136,0,74,254,62,87,0,138,64,67,0,0,453,150,84,0,0,337,99,150,183,163,496,0,107,179,0,104,85,0,84,105,68,0,202,119,0,121,117,0,74,433,0,78,61,56,109,0,56,232,0,323,185,270,0,161,98,115,159,138,155,96,0,56,0,0,92,92,69,0,82,67,133,81,0,0,72,0
10,1562,410013,103,560,445,357,9341,350,201,273,62,206,604,689,113,453,111,230,60,493,67,65,77,268,719,0,55,177,98,154,130,0,405,105,305,144,648,67,291,108,281,563,60,333,236,0,326,118,0,109,88,1346,334,203,1904,829,0,118,344,5411,1741,5189,207,131,267,2615,565,665,56,170,94,60,892,96,0,142,0,157,0,96,0,82,0,460,0,0,126,95,225,531,243,0,879,63,0,59,90,92,67,56,230,203,120,236,58,97,121,165,148,54,0,235,68,66,132,0,310,166,68,0,60,974,2254,0,86,119,72,0,0,94,53,64,0,98,54,0,54,0,0,0,0,0,0,0,0,0,65,55,54,0,119,0,147,0,0,0,0,0,0,0,0,62,65,0,54,64,0,0,0,96,58,132,0,0,0,0,77,0,0,64,0,109,89,0,0,0,0,0,0,74,0,56,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,86
10,1563,787087,84,516,537,1250,20734,529,132,814,79,83,877,693,295,742,81,384,107,1367,207,245,118,0,961,0,113,156,268,275,170,0,1759,178,656,160,448,0,1005,0,68,1043,177,280,425,0,751,154,132,89,111,2638,564,260,5506,1214,0,283,140,14203,2265,9267,76,138,440,3714,988,1104,272,192,96,100,1433,214,276,74,0,254,0,214,149,111,67,786,0,85,0,235,236,795,302,0,1975,109,135,58,210,191,100,0,485,176,81,428,139,0,396,468,506,189,90,566,134,0,117,189,197,85,134,0,228,2024,3356,111,0,159,89,278,56,133,115,0,0,90,0,0,0,0,0,0,0,0,247,0,0,0,0,144,60,0,149,89,228,0,100,0,73,108,0,155,0,0,0,0,0,219,0,0,0,56,56,373,0,0,0,0,0,106,0,76,54,159,178,292,0,0,60,0,96,0,0,79,0,0,0,0,0,59,0,0,65,84,81,82,0,0,56,179
10,1564,525698,102,541,218,1272,24618,317,329,491,294,0,598,1251,316,201,61,248,69,513,186,0,0,0,785,0,0,206,218,193,286,61,1920,119,718,180,1094,0,579,0,176,480,241,174,346,0,835,0,116,186,129,2408,825,233,3551,619,0,322,337,11702,1803,6297,0,67,327,2612,819,619,140,145,82,70,948,71,125,81,182,356,0,71,75,0,0,1441,62,71,0,0,462,579,348,77,1227,130,117,0,93,244,285,0,457,235,262,358,125,162,195,320,324,224,0,325,199,0,142,54,217,147,222,0,243,1833,3847,99,0,84,0,141,0,291,0,86,93,64,65,58,0,90,0,0,0,0,234,58,0,0,0,304,92,60,148,81,374,0,58,0,65,0,0,0,0,0,0,0,83,125,0,63,94,148,0,225,54,0,69,72,0,0,0,0,0,110,105,151,0,74,125,0,55,137,0,67,0,0,0,0,0,132,62,83,77,0,0,53,0,98,0,110
10,1565,885677,90,642,613,1309,40865,411,213,793,66,84,606,800,569,801,249,610,100,1039,175,148,81,197,960,149,283,227,667,204,243,119,1931,172,1007,199,1308,105,640,0,73,1098,213,239,406,0,913,81,88,0,204,5544,718,327,9474,1176,59,312,379,29781,3347,12318,110,79,623,5432,1390,1469,319,342,81,189,2685,192,327,89,94,428,0,192,159,0,136,1891,0,77,319,179,499,1057,399,118,3435,71,0,65,147,71,273,99,604,205,190,260,363,163,123,381,988,82,0,1197,197,127,136,184,585,174,195,0,365,3758,9378,195,221,212,85,436,79,158,106,0,55,399,141,240,144,164,251,0,0,0,448,0,57,140,89,321,354,104,302,98,752,0,246,0,0,226,0,55,0,86,0,0,96,225,0,98,0,111,189,997,0,54,61,61,0,61,68,0,0,490,178,395,0,0,102,81,75,143,72,75,0,0,73,0,71,249,116,107,61,154,0,136,0,110,0,353
10,1572,763937,0,315,250,422,11680,331,86,865,194,143,904,789,431,198,0,142,129,562,290,59,0,205,949,223,136,542,168,111,161,178,1199,167,487,207,562,77,319,0,0,390,293,227,216,0,428,155,0,90,310,519,309,129,2676,653,0,103,134,3149,541,1982,0,59,193,1394,318,770,107,69,155,54,504,0,285,62,117,536,0,178,0,0,0,535,92,128,0,424,234,196,266,0,461,0,0,79,83,224,0,0,373,126,0,483,60,0,71,60,464,118,61,470,72,0,63,191,1901,0,100,0,112,10943,28225,0,0,0,0,109,0,90,66,0,60,101,0,79,0,67,0,0,0,0,89,64,0,0,0,73,0,0,0,0,112,0,165,0,67,0,0,0,0,0,0,0,0,0,0,59,0,54,67,0,58,0,0,0,0,0,0,70,0,78,0,61,0,57,0,0,67,0,0,0,0,0,0,0,0,0,55,0,0,0,61,0,0,0,0,0
11,1557,934351,83,612,665,1468,33671,337,69,507,165,0,1205,664,212,929,290,409,0,1099,249,130,133,333,1417,0,396,87,726,468,203,133,2883,65,916,130,806,97,1059,333,111,1163,385,208,619,0,778,204,149,0,0,3402,1239,558,6782,888,0,218,345,11278,4339,9838,111,210,614,8448,1140,1016,324,125,98,74,3026,0,415,180,106,408,0,0,173,72,0,1249,0,128,661,238,563,1539,643,124,3490,93,159,133,302,326,287,60,615,161,141,171,188,187,222,281,783,251,88,941,262,71,416,194,529,169,163,0,306,2658,7027,141,192,75,0,280,55,260,145,67,0,543,0,130,0,189,0,0,0,174,235,113,0,55,84,718,184,113,243,244,405,78,106,139,0,65,113,0,88,0,84,156,291,256,74,79,69,118,62,400,142,53,68,0,0,67,125,152,94,197,138,404,0,0,70,84,132,209,117,73,0,0,59,90,77,113,110,0,86,131,58,103,0,0,0,253
11,1558,842818,99,437,582,1220,27026,331,85,556,161,0,510,945,594,701,0,722,0,907,304,98,176,195,882,0,205,419,166,199,69,107,1632,115,953,150,730,0,1281,0,107,1295,357,305,658,0,999,127,228,0,94,3042,940,314,4931,1156,121,153,397,9931,2924,10417,146,72,340,6056,1005,1050,364,123,77,0,1326,0,219,220,65,455,0,0,161,80,113,1614,0,125,453,222,329,994,620,0,1907,266,263,0,218,434,217,95,588,129,175,175,125,130,197,440,268,159,99,417,109,0,263,186,527,203,156,0,396,3658,6547,299,118,151,100,556,129,194,82,83,57,409,0,0,0,118,70,0,0,0,197,174,0,167,0,241,119,82,204,129,396,0,122,0,67,0,0,0,0,63,109,0,84,251,0,82,113,0,120,360,161,55,0,0,82,0,82,96,73,243,151,167,0,0,137,0,109,102,56,60,0,0,0,0,0,0,104,0,71,178,104,113,0,0,0,193
11,1561,736191,88,705,258,957,36701,208,179,331,298,140,1138,1222,405,610,286,392,63,888,213,0,93,388,1037,126,222,91,93,323,170,0,1233,117,1132,209,1201,155,1212,148,199,655,209,165,686,0,634,70,197,113,237,2282,1465,194,2899,813,94,146,243,6752,2409,5743,136,0,336,3831,880,1178,342,134,253,98,1396,193,124,339,0,278,0,0,130,0,128,556,0,0,304,237,424,1110,336,0,1579,224,84,81,210,214,174,0,441,107,73,642,86,208,218,357,268,162,0,428,69,82,311,206,512,0,56,66,145,5903,12667,119,98,69,73,291,0,241,65,0,57,157,76,0,0,81,104,0,0,0,109,93,84,0,0,149,55,104,141,0,323,0,90,0,79,172,96,62,0,76,0,0,137,56,0,0,135,94,0,320,76,72,0,0,0,0,0,58,65,185,224,125,0,0,58,59,64,68,0,0,0,0,68,0,101,0,90,81,57,0,53,64,0,0,0,64
11,1562,814211,0,609,543,905,20890,316,103,831,98,135,905,1433,378,850,0,441,85,846,172,154,153,383,1238,92,160,281,181,508,358,285,1385,126,759,150,648,96,819,0,277,848,177,396,766,73,924,245,119,168,315,2664,769,311,4166,1253,73,417,361,17889,2134,6455,0,98,573,4077,1149,1271,112,209,117,165,1608,197,220,197,94,381,0,197,65,0,79,1501,86,0,306,329,291,926,387,55,1873,0,0,0,161,344,180,0,455,123,152,434,142,298,152,398,477,125,0,428,143,53,166,87,292,270,107,0,362,2085,3764,209,0,178,0,278,0,205,110,0,0,121,96,58,60,56,0,0,126,0,224,75,0,0,0,111,135,120,143,170,273,0,88,0,100,239,0,0,0,58,0,0,62,126,0,61,0,118,0,401,62,0,0,0,0,0,0,95,100,217,94,147,0,0,55,92,0,66,0,64,73,0,0,0,0,119,96,0,0,54,0,68,0,0,0,111
11,1563,614402,245,526,274,525,23305,303,69,600,63,200,834,1164,273,415,76,248,105,650,92,88,252,258,812,0,157,242,168,135,77,86,1104,69,736,0,1320,79,482,113,199,1118,163,172,989,0,751,86,123,72,102,1990,1014,193,3861,683,65,189,128,9825,1686,7024,0,94,498,3055,1003,825,116,199,62,121,1108,130,128,226,0,345,0,130,161,54,132,661,0,84,338,231,441,697,319,0,892,0,119,77,98,258,260,0,359,110,58,719,0,55,98,590,444,132,0,555,189,84,163,184,207,0,116,0,132,3119,6524,0,71,115,0,161,0,84,128,59,0,315,0,57,0,0,58,0,62,0,209,0,0,102,0,195,70,54,93,96,359,0,67,73,0,119,0,0,0,0,0,55,105,96,0,0,0,178,0,344,79,0,0,0,0,0,70,75,54,269,212,102,0,58,0,0,71,65,0,101,0,0,0,0,0,0,71,0,0,86,0,0,0,56,65,0
11,1567,838075,130,283,669,974,29988,195,130,625,0,144,972,904,578,1221,91,634,132,922,0,98,107,294,548,0,81,200,220,377,272,118,2233,159,1345,138,759,0,493,158,126,1554,161,190,737,65,1085,247,147,116,88,5665,676,254,6150,1100,77,209,588,20615,2508,9200,149,207,703,5720,1554,790,205,119,94,163,2588,0,218,266,116,1041,0,124,129,72,60,1686,0,137,484,319,477,1426,445,117,2144,0,110,0,94,92,301,0,636,317,238,268,161,133,216,683,853,106,75,728,129,136,207,0,1134,261,133,0,256,7331,25328,291,143,214,81,382,0,354,95,0,0,231,65,78,0,0,0,0,60,0,577,157,0,0,0,189,0,127,273,199,424,0,88,56,0,213,0,57,57,99,212,0,113,103,0,119,126,201,73,1119,120,69,0,99,0,0,0,61,0,277,151,251,0,0,76,66,60,298,62,58,0,0,0,0,56,112,100,62,0,117,97,67,0,0,63,275
11,1569,764433,144,497,328,1042,21882,0,98,628,96,94,1245,839,317,338,67,320,59,501,62,168,76,117,709,0,154,151,124,151,466,77,907,71,809,165,532,0,873,0,127,951,247,124,337,0,692,155,125,79,75,4414,409,123,5327,1020,72,270,233,14502,1913,6545,79,115,265,3882,593,586,0,97,85,60,1704,275,168,85,0,355,0,161,66,66,102,1173,136,55,0,493,407,541,281,0,1362,85,57,0,229,166,155,0,473,113,153,395,98,70,170,358,489,121,103,602,119,0,100,70,1788,0,135,81,294,11991,34456,238,0,111,147,160,0,98,71,0,0,109,74,101,0,109,0,0,0,0,177,138,0,0,0,136,56,105,249,175,123,0,158,82,0,78,0,0,0,56,69,0,75,102,0,0,78,132,75,492,0,56,0,56,56,71,59,58,94,81,99,287,0,62,0,0,69,111,57,0,0,0,72,0,0,117,101,0,0,146,92,168,58,0,0,116
12,1557,822783,0,581,497,1630,31252,128,189,468,197,153,543,546,319,959,90,296,93,916,151,92,293,220,1170,79,125,102,663,575,140,136,1770,141,451,118,695,94,896,0,289,1479,274,117,552,73,837,71,156,81,204,4475,739,558,6904,1023,109,427,344,12486,3250,11503,0,93,814,7982,973,1148,382,264,72,201,2534,0,321,247,115,513,0,103,134,0,134,1478,0,233,1020,68,338,1290,323,0,2877,188,0,75,299,620,222,0,554,170,189,277,110,198,323,447,563,233,103,571,81,93,199,239,517,151,186,0,577,3649,7429,245,176,247,69,313,54,350,124,58,0,357,112,0,0,357,0,0,64,0,193,174,84,58,0,409,87,86,213,153,416,98,0,139,0,0,77,74,0,100,151,0,228,0,0,98,0,109,122,451,236,96,0,0,0,0,100,92,57,298,117,222,67,0,86,62,142,101,54,260,0,0,71,0,0,104,145,58,88,0,0,0,0,61,0,250
12,1559,854692,137,470,571,1663,28982,168,457,529,151,92,363,481,247,693,94,510,0,984,86,128,0,325,872,92,208,53,674,434,195,229,2373,83,611,77,1111,59,1024,0,291,1367,159,242,453,0,1140,170,121,62,141,5547,506,547,6773,1234,119,220,378,17370,3874,13095,84,168,1027,6953,2177,1373,283,193,133,113,2272,388,464,155,81,321,58,0,228,0,118,1383,0,113,590,345,463,1588,546,0,3486,95,75,0,369,555,222,0,855,230,255,453,262,167,214,498,550,242,0,764,169,155,324,239,635,69,94,0,282,4885,8604,131,208,157,117,477,0,307,93,60,0,594,86,0,180,124,90,53,70,0,279,0,63,0,0,456,144,69,175,126,410,0,153,139,80,166,84,192,62,71,147,56,299,144,0,111,69,149,0,508,224,312,109,55,82,54,57,79,0,247,195,217,0,0,152,168,117,174,90,145,0,0,0,0,65,178,73,0,167,189,153,151,97,0,169,375
12,1560,701972,100,437,384,700,24327,233,180,682,69,0,565,633,317,913,119,308,86,705,86,0,98,266,1046,0,0,243,226,316,197,105,1179,0,646,174,858,0,657,0,142,898,168,216,631,0,746,0,112,131,127,3708,951,287,4234,1979,0,342,229,10733,2762,9624,108,165,558,4785,925,1823,165,94,153,58,1287,254,311,212,69,300,0,254,201,61,61,1187,0,56,516,205,207,1085,355,0,1489,0,0,0,136,121,73,0,622,210,159,297,137,82,271,191,262,111,0,480,185,0,144,84,839,333,92,56,429,5903,11098,0,138,92,80,340,0,140,98,62,0,0,0,54,77,94,0,0,0,0,163,76,68,56,0,168,88,94,239,94,275,0,71,79,0,70,0,0,0,81,56,0,70,103,0,60,86,81,63,344,90,0,0,0,0,0,0,77,0,273,155,231,0,0,0,60,101,113,0,0,0,0,0,0,0,144,0,0,54,82,0,108,59,60,0,0
12,1561,546228,171,699,191,854,10369,205,77,539,96,155,691,657,207,294,0,374,87,373,132,129,66,336,953,176,80,179,121,144,203,123,556,194,509,226,450,84,564,0,0,622,83,348,247,0,734,70,92,84,155,1717,500,281,2715,686,90,220,272,6279,1994,4383,69,0,212,2628,646,672,188,129,57,0,693,0,179,161,0,147,0,0,191,0,91,761,0,0,278,273,222,592,272,0,932,119,0,0,90,97,104,57,338,151,100,628,96,136,141,148,281,138,0,497,0,0,65,158,368,178,84,0,189,2450,3639,0,61,0,92,327,53,188,95,0,0,124,0,0,80,0,69,0,0,0,119,87,0,0,0,75,99,0,75,100,168,0,101,0,0,73,64,0,0,0,60,71,80,75,0,64,0,0,79,275,0,0,0,71,59,0,113,58,62,149,90,134,0,0,0,0,99,0,0,0,0,0,0,0,0,54,0,0,0,56,0,0,0,0,0,0
12,1562,631530,74,415,556,948,18425,142,164,381,69,178,922,987,482,583,0,269,174,790,165,168,177,272,560,0,0,0,205,157,131,127,1648,181,808,113,602,130,442,0,71,790,217,237,561,0,1534,0,161,0,203,2292,470,123,5319,681,69,268,397,11711,1642,8417,65,201,419,3433,912,800,107,118,125,90,1556,227,214,70,86,401,0,0,0,85,0,834,0,0,208,147,343,736,373,0,1663,58,65,0,200,166,163,109,406,142,289,507,102,193,179,575,502,72,69,761,174,0,0,101,322,0,87,0,200,2604,4737,196,76,180,73,191,70,206,77,81,0,131,88,0,65,191,0,0,68,56,336,0,0,0,0,119,56,62,220,109,281,0,330,0,0,53,0,0,0,0,94,0,104,96,0,0,62,66,0,356,0,0,0,91,0,0,103,138,90,110,118,168,0,0,0,82,103,123,0,0,0,58,0,0,0,0,67,0,85,104,83,0,0,0,58,87
12,1565,596275,0,567,375,1148,18321,157,153,213,65,0,472,815,191,789,0,730,154,908,285,216,91,205,510,79,88,115,266,178,111,0,1148,128,444,100,438,216,576,0,92,1167,120,319,433,0,1064,273,79,0,149,1656,318,233,6081,795,0,458,212,12710,1414,6897,84,279,339,2879,569,960,283,162,0,113,1017,0,109,0,0,324,0,121,178,58,70,781,0,122,324,164,287,1620,561,0,1497,0,94,0,173,140,226,60,448,113,146,265,93,120,113,546,676,59,0,661,98,137,109,0,222,92,161,0,217,2232,3470,164,95,144,69,169,0,97,0,62,0,161,58,0,65,119,95,0,61,0,305,92,56,0,0,205,95,104,209,95,307,0,80,57,0,107,0,0,113,95,71,60,113,88,0,71,111,133,79,791,0,209,0,56,96,69,0,0,0,152,145,315,0,0,0,0,94,80,0,81,0,0,0,0,0,0,0,0,0,86,0,90,0,0,57,0
12,1568,642260,0,172,471,569,20667,407,116,401,126,70,556,281,626,599,81,176,84,453,155,111,240,167,338,77,161,102,306,0,134,75,1073,165,881,0,496,122,793,0,86,794,183,231,437,0,573,0,94,0,108,1955,422,174,4617,649,0,65,328,11757,1556,5544,73,167,333,2958,762,1106,130,205,92,0,1440,71,265,104,0,494,62,71,94,0,0,881,0,0,132,327,366,924,325,0,1025,0,94,0,331,100,182,110,161,58,59,266,0,143,65,368,456,0,107,439,309,71,137,113,1062,0,100,0,150,5644,19582,0,0,178,71,214,0,170,69,54,0,96,0,0,0,0,0,0,0,0,287,77,66,0,70,107,67,0,157,66,180,0,97,58,147,131,0,0,107,0,0,0,72,70,0,0,57,165,97,507,0,0,0,0,0,0,72,77,0,121,94,193,0,0,54,0,0,131,0,78,0,0,0,0,0,0,58,0,0,73,0,0,0,0,0,113
13,1554,803957,178,205,610,1463,34707,327,116,443,137,72,1377,716,476,781,141,397,113,875,94,0,151,226,1155,0,212,155,171,371,357,136,2040,104,0,73,799,167,1278,0,146,609,289,81,361,90,900,0,204,0,333,3629,1077,137,8279,1005,152,267,214,5863,2548,6865,107,0,499,8534,886,715,139,155,102,269,1484,0,333,173,73,382,0,157,123,54,70,1229,136,127,564,132,506,952,454,60,1997,79,85,92,95,209,334,0,521,161,201,153,0,197,382,351,379,136,0,880,147,58,168,172,425,388,101,0,292,2866,5182,275,153,121,83,336,0,185,114,80,0,544,0,0,62,235,66,0,83,57,142,0,66,65,0,316,145,65,214,60,306,0,118,96,0,0,67,0,79,136,140,0,226,207,0,88,91,0,0,239,56,0,56,107,111,0,0,182,79,238,93,114,0,0,0,0,88,0,85,0,0,0,0,0,0,103,0,0,74,84,63,100,0,0,132,214
13,1555,821228,0,554,746,1824,36330,476,127,296,158,140,575,703,357,585,95,800,90,1083,350,109,163,247,892,275,230,140,430,346,106,108,2129,251,648,103,898,128,618,132,121,921,294,343,624,0,1008,193,151,0,79,4122,902,389,8060,1429,136,243,138,9383,3433,9165,0,0,573,7841,1160,707,426,264,86,101,1825,230,276,401,84,564,92,230,129,69,247,1150,0,130,394,130,423,1055,578,84,2877,170,80,140,156,474,258,0,865,164,203,186,134,165,463,362,411,218,115,894,139,265,161,201,281,115,80,0,214,2526,3610,204,138,134,65,454,86,345,156,66,123,369,0,0,69,210,73,0,0,0,185,102,0,69,0,294,109,69,195,205,276,0,313,55,157,93,75,0,58,0,145,0,279,146,53,142,62,103,0,250,86,65,65,0,107,0,0,84,0,170,128,219,0,100,0,116,109,96,0,103,96,0,88,0,68,136,81,92,0,133,180,250,0,113,0,280
13,1557,955694,0,376,464,1858,44189,251,182,571,134,218,847,626,345,878,0,588,161,1135,346,138,62,338,934,90,386,144,537,200,407,165,2141,182,846,105,848,89,1033,142,200,1434,386,161,577,0,1467,138,83,0,220,4588,819,239,6757,938,0,198,295,11379,3804,9353,166,0,498,6146,1482,1023,553,214,227,55,1990,0,353,235,119,376,69,0,120,140,90,1276,75,63,741,422,426,1457,399,0,3233,145,149,154,257,689,216,0,590,111,104,492,134,264,327,402,481,438,0,753,167,0,193,541,468,294,107,0,460,4638,10652,317,155,142,125,510,105,352,67,75,0,576,75,60,0,203,128,73,0,123,354,212,100,0,0,596,164,0,338,135,279,0,173,54,180,60,109,0,0,0,56,0,192,202,0,109,84,84,0,606,0,67,0,65,91,0,0,72,54,245,131,422,0,0,166,84,103,125,74,90,0,0,64,0,121,90,108,0,0,287,0,134,67,0,79,478
13,1560,832646,239,588,667,1446,19762,216,138,382,100,95,856,629,351,645,81,639,140,499,253,231,68,407,1004,105,179,199,173,293,245,175,1198,0,949,269,834,0,590,0,150,844,147,302,500,90,919,160,176,123,297,1937,987,73,4179,1283,113,170,142,10042,2005,6087,0,79,462,2331,846,625,137,205,81,79,1146,0,199,76,0,282,0,119,121,134,155,758,75,59,327,464,292,785,270,0,1845,59,0,0,121,248,157,0,289,148,66,535,128,70,266,278,281,132,60,519,0,62,196,105,1018,190,77,0,155,5131,11684,0,68,108,0,243,0,220,76,0,0,133,0,0,0,69,0,0,0,0,130,128,0,0,0,131,62,0,155,71,221,0,0,61,0,55,0,96,0,104,0,0,81,0,76,115,0,0,0,243,0,0,0,92,0,0,0,71,0,84,140,168,0,0,0,0,98,102,0,0,99,0,86,0,0,0,54,0,0,74,70,0,0,0,0,149
13,1561,935027,140,459,555,757,23583,331,80,739,72,157,627,810,596,426,0,550,331,806,410,98,0,495,1180,81,254,266,210,262,80,149,781,270,606,330,678,0,665,128,181,774,189,340,311,0,577,71,131,83,268,2406,857,193,3958,1077,53,299,262,12753,1637,5664,54,151,282,3335,824,1610,79,266,128,179,939,193,279,134,0,239,0,193,160,0,0,868,81,72,0,336,386,648,319,0,1521,77,149,0,276,160,243,0,461,195,138,346,132,59,153,224,301,139,96,770,112,107,71,96,976,0,100,0,107,6929,14654,0,73,55,102,161,0,180,78,0,0,60,130,0,0,0,104,0,0,0,290,0,0,0,0,95,93,0,134,157,183,0,63,0,0,109,144,0,0,0,0,0,63,117,0,130,56,59,0,384,0,80,0,0,0,0,69,71,0,95,66,149,0,0,57,0,121,0,72,0,0,0,0,66,0,128,102,0,0,0,105,97,74,0,0,279
