23,77,896587,144,784,12362,305,667,1411,1749,399,86,63,1134,284,1052,190,712,698,105,521,0,0,241,96,2507,299,737,11631,1407,418,289,24517,2063,7744,123,736,6078,577,661,203,77,133,1056,0,72,346,0,62,1132,931,0,0,16138,19635,419,324,0,56,0,131,0,144,156,64,149,1056,0,73,308,0,0,104,60,0,60,58,0,115,87,0,391,0,94,157,79,156,82,475,2348,0,721,359,959,938,459,1331,560
23,105,851027,293,476,9174,149,329,1129,1796,451,273,0,538,307,1400,169,690,395,102,791,107,54,247,119,962,364,195,2940,328,234,105,5046,783,3658,0,210,705,119,682,86,0,217,384,122,69,348,68,62,409,402,0,0,8374,12182,226,81,0,65,0,0,60,72,70,66,0,202,0,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,90,0,146,848,65,661,345,173,309,144,727,0
23,111,933557,123,488,9535,358,399,860,753,219,102,90,970,254,631,134,283,512,0,162,66,88,166,96,3181,659,283,8447,1144,318,459,24988,3034,7232,72,477,6553,556,530,262,301,69,1489,159,106,919,0,86,1483,1181,0,0,15866,31754,351,308,72,76,0,58,0,266,333,86,89,723,70,62,213,0,0,105,61,0,0,0,70,144,0,114,208,58,0,0,284,0,155,154,1802,206,416,232,629,980,376,1772,722
24,14,748667,149,372,8559,270,285,822,666,349,71,343,442,350,578,247,250,411,243,514,163,0,323,0,3008,144,294,7142,1087,134,104,17419,1751,5493,0,474,3310,503,685,102,88,163,1642,0,0,595,0,0,767,1465,0,0,12195,21373,225,338,0,65,0,0,0,203,68,0,73,619,0,57,151,0,0,0,55,0,0,100,0,168,105,96,153,0,0,247,0,0,115,0,1650,74,422,517,508,494,548,1557,313
24,29,1034946,0,503,12958,281,500,1365,614,271,95,84,957,180,1494,215,806,428,144,560,117,0,349,256,3320,494,472,12112,1398,267,378,27854,1570,11010,0,721,6165,773,1004,103,100,0,1826,306,58,829,0,0,1782,1254,302,0,15827,23747,514,331,0,0,0,92,0,337,174,216,168,1139,0,0,516,0,0,88,107,0,0,0,0,272,101,156,287,0,71,294,243,132,157,134,2766,60,1115,410,886,865,764,1680,733
24,58,633335,79,471,5946,95,370,788,884,178,0,110,639,270,539,204,264,184,73,429,151,0,94,0,2165,277,268,7174,594,257,212,11903,1964,3406,66,197,2871,361,812,165,85,139,935,191,0,239,0,0,644,823,0,0,11133,14184,161,113,0,62,0,111,0,130,110,0,58,204,124,0,87,0,0,0,0,0,0,127,0,121,56,0,70,0,54,108,73,90,177,177,1268,0,374,728,180,552,425,818,336
24,73,912999,247,1096,11731,203,852,860,1425,277,203,127,707,261,970,115,710,399,151,544,0,0,351,84,3280,299,632,10332,1024,132,312,19835,2410,4969,0,245,4315,788,407,86,77,84,1537,144,111,529,62,54,667,1281,431,0,13423,16556,214,207,0,0,0,0,0,81,81,104,74,887,0,75,365,0,0,0,72,0,0,78,0,156,87,64,201,0,0,118,298,151,233,0,1782,0,516,617,747,688,527,1409,286
24,86,944851,222,573,8923,183,395,797,1416,205,90,209,550,354,1015,138,520,222,0,781,77,0,277,0,532,330,152,2872,0,184,95,5234,995,2906,0,165,1182,180,285,98,0,109,345,0,0,203,84,0,838,920,0,0,9795,14366,76,136,0,0,0,58,0,0,57,54,0,323,140,0,73,0,0,0,0,0,0,0,0,0,0,0,83,0,0,82,108,0,70,0,1104,81,645,454,180,218,187,551,224
24,111,1047442,290,634,15889,84,518,848,619,325,203,207,806,349,881,247,467,527,174,429,0,0,363,0,3660,537,417,10383,970,140,366,28847,3515,10038,136,577,6365,869,501,165,218,130,1894,119,123,634,84,0,2083,1094,0,0,16591,31002,335,421,0,66,0,0,0,365,144,174,201,1340,0,0,283,0,0,135,74,0,0,0,0,136,0,123,268,0,84,215,181,222,157,214,3005,151,543,622,747,1354,426,1696,619
24,112,866579,0,318,9557,277,297,716,936,218,0,104,1140,214,295,199,284,363,218,134,0,73,262,0,4425,403,529,14673,841,201,222,19356,2124,8765,56,343,6877,682,573,181,75,71,1358,0,0,686,0,70,2009,2912,0,0,14441,53902,464,252,64,0,0,69,0,300,153,0,155,1154,138,57,325,68,0,0,0,0,0,0,63,149,112,90,187,0,0,394,117,279,176,378,2664,153,315,531,605,914,459,1705,615
25,13,791668,85,464,9220,259,642,884,687,233,0,94,543,337,663,123,459,476,140,926,0,123,146,0,2089,391,384,9873,1023,357,324,17835,1845,6474,0,489,4073,414,983,0,0,178,1910,305,0,332,0,58,783,1345,443,0,14460,20937,265,167,0,0,0,100,0,122,274,120,60,590,0,0,176,0,54,71,86,0,0,84,0,81,119,102,105,0,0,142,140,54,222,175,1799,107,444,402,262,491,460,1066,620
25,14,709260,147,334,8947,160,374,399,712,197,157,147,417,342,544,128,343,254,167,385,0,0,191,81,3198,197,353,9493,1632,183,241,25056,1819,5355,77,361,3950,472,880,78,66,74,996,139,0,467,58,0,1281,875,201,0,10799,21678,348,157,71,0,0,256,0,88,228,200,53,1117,0,0,244,0,0,161,82,0,0,0,0,98,96,58,134,0,0,0,112,113,90,0,1794,65,571,401,472,632,357,1539,652
25,29,1037731,176,659,13126,178,516,1211,1472,310,89,147,587,384,1305,418,941,855,205,548,108,0,302,146,2356,520,443,10151,797,439,328,20409,3055,7383,0,499,4920,719,575,132,63,82,1006,0,0,479,0,0,1225,1186,0,0,19505,27467,291,252,0,0,0,111,70,300,193,58,67,802,0,56,392,0,0,179,0,79,0,0,0,196,168,76,137,0,0,81,239,230,132,241,2074,63,778,933,520,904,192,1222,478
25,58,925135,152,515,6734,165,386,1228,1044,409,65,129,768,367,1085,161,380,463,155,158,102,62,164,0,4038,287,445,8357,1122,281,402,25420,3317,6690,160,685,4648,555,473,157,155,128,1459,119,70,302,0,62,1236,1152,357,0,18102,22766,302,363,0,0,0,100,0,289,148,131,62,621,66,85,740,0,0,90,68,0,0,0,0,415,60,110,436,57,0,226,0,83,80,216,2062,57,821,873,962,1004,407,2150,612
25,80,1034241,200,777,9545,331,926,1285,2018,910,0,96,695,395,1739,247,906,579,200,587,127,65,533,158,1757,482,396,5801,909,599,213,8464,1173,4575,0,174,2101,199,1613,0,115,123,621,0,77,768,81,118,1343,652,0,0,10362,13346,207,98,0,0,0,0,110,223,94,78,70,325,60,0,58,0,60,0,56,0,0,0,58,61,0,96,119,0,0,0,178,0,0,138,1318,89,716,432,515,440,208,797,287
25,81,888857,0,772,8162,192,1124,921,1660,488,70,62,417,432,645,192,498,889,212,695,157,0,390,85,1246,447,262,6125,1062,299,438,15636,1469,3007,62,196,2364,272,1329,184,101,131,517,112,0,506,135,75,861,1730,187,0,17910,13049,142,87,0,0,0,0,0,100,74,0,57,420,68,0,140,0,0,0,0,0,0,55,0,0,0,55,0,0,0,75,165,0,0,220,1054,61,1363,970,590,481,251,776,355
25,83,840974,107,453,9235,394,627,825,1425,328,109,80,883,200,798,98,389,835,156,472,0,54,240,0,4027,474,804,8118,1022,222,447,19660,2620,5965,0,169,5434,592,655,138,83,0,1660,220,60,172,0,0,673,1326,83,0,11332,18882,302,276,74,82,0,102,65,0,113,68,54,625,0,62,270,0,0,0,61,0,0,0,0,183,111,0,130,54,56,121,354,0,101,229,1219,0,349,631,556,940,417,1286,385
25,84,1007167,173,503,11664,177,607,855,1154,194,113,97,903,111,899,121,581,724,144,341,56,59,718,0,4605,347,440,10084,831,279,522,26140,3742,5999,0,659,6833,693,312,135,72,178,1594,165,109,598,0,0,1830,2779,203,0,11823,24451,409,302,0,0,56,59,58,100,145,107,250,1448,62,56,368,0,0,96,0,0,0,0,0,92,94,0,210,0,0,145,142,0,168,272,2180,68,894,970,541,926,712,2304,907
25,85,1337759,0,605,18620,400,777,577,976,276,244,158,1159,415,940,0,861,945,195,361,97,0,354,0,4886,501,619,18789,1860,180,489,34996,3028,9555,0,588,7551,424,631,102,90,61,2763,289,187,426,0,97,1039,4258,354,0,23810,56720,1110,325,61,0,0,144,0,154,290,154,109,1667,0,144,476,0,151,88,144,0,0,104,0,182,93,204,239,85,0,263,322,0,98,184,2683,112,789,1017,737,1303,709,2608,614
25,86,1114642,156,507,12997,356,404,728,1360,327,75,86,828,352,1542,159,761,657,226,467,0,105,226,0,4468,602,429,10052,1886,315,302,19933,2566,8275,111,655,7214,667,604,199,70,76,1686,147,63,329,83,0,1451,3624,0,0,22872,45277,366,264,86,0,0,0,0,151,189,113,140,1253,75,114,524,0,0,116,80,0,0,66,0,216,220,321,394,55,0,219,213,0,128,205,1988,0,904,993,744,1184,548,2438,539
25,98,1039923,264,592,13958,219,742,1409,1547,472,212,125,732,176,1173,136,666,869,142,550,143,0,352,227,1297,292,219,6581,631,218,275,10510,2017,4342,65,200,2584,404,697,77,96,69,800,0,0,707,67,0,706,696,0,0,16102,24161,226,192,0,0,82,0,0,134,93,62,76,419,0,0,241,0,0,59,0,0,0,0,0,73,68,0,138,0,0,148,79,363,125,241,1224,81,769,331,344,384,227,952,480
25,111,657238,185,722,11758,273,784,927,705,329,89,186,747,163,1095,68,291,417,140,346,100,0,311,140,1849,392,270,5439,702,121,243,14351,1725,5376,169,228,3439,512,367,138,69,150,1980,80,186,730,68,0,887,549,237,0,10103,22113,305,264,0,0,0,0,0,203,107,115,62,559,54,79,142,0,0,0,56,0,0,0,0,0,115,88,125,0,0,180,118,94,103,55,1206,103,307,337,378,1015,388,1693,415
25,112,1246381,79,301,16841,139,526,698,1728,465,62,294,1520,212,576,160,651,607,0,357,87,66,516,0,7173,273,459,19411,1472,318,584,42739,3765,12816,0,617,11304,995,590,0,98,105,2193,0,65,362,0,0,3632,2119,0,0,18778,50245,702,369,0,64,0,220,141,375,250,159,174,1140,0,0,516,0,70,96,0,0,0,72,59,221,199,98,0,72,114,321,283,146,163,226,3551,234,582,848,1025,2150,607,2941,1043
26,13,891961,71,549,10529,358,539,739,1043,664,151,120,315,218,926,204,591,555,0,806,54,0,149,0,3043,212,267,7131,1405,324,244,22523,1323,5159,169,282,3378,430,678,71,130,58,1088,88,0,664,0,0,997,1665,510,0,17621,32787,194,117,90,0,0,0,0,0,134,93,91,432,62,0,259,0,0,113,0,0,0,73,0,62,78,0,54,0,71,109,157,0,156,173,1060,0,779,415,449,605,367,835,277
26,14,1206677,208,720,19674,422,897,1214,1581,699,128,170,535,365,911,302,572,971,264,581,71,77,235,137,3231,348,506,11237,1035,424,257,40602,2553,9414,0,762,6493,841,1050,272,158,80,2824,0,122,413,55,113,1389,1892,0,0,29628,35905,418,297,0,56,119,209,56,579,478,229,94,2616,86,129,419,0,0,128,75,0,0,60,54,182,115,145,446,0,99,431,406,0,120,218,3281,88,808,1092,973,971,531,2051,911
26,29,1014364,177,1102,13883,315,676,986,1913,319,0,71,916,358,1415,163,652,651,201,758,0,0,240,0,2047,863,297,7501,907,285,414,19318,1928,5612,0,363,4107,318,891,75,67,0,1429,407,83,479,57,0,780,1586,0,0,22719,29224,134,275,0,0,59,0,0,245,148,101,0,665,0,100,297,0,0,69,0,0,0,0,0,260,66,0,302,0,121,109,112,0,176,99,1391,0,629,573,508,675,275,1112,415
26,58,1214672,0,617,11810,312,826,820,942,564,143,142,681,306,1010,241,569,573,254,550,138,0,268,0,3097,258,475,9468,1108,260,298,23561,1722,7412,62,558,4901,907,642,274,60,57,2191,188,148,459,104,0,1268,1345,0,0,22648,35728,409,399,0,0,0,0,0,152,112,165,102,1209,0,0,392,0,0,124,81,0,0,0,0,122,135,116,261,0,0,100,195,113,218,218,2566,142,862,1447,346,1084,424,1543,614
26,72,1027289,0,744,14210,211,681,1522,1365,552,275,0,830,511,1518,157,818,759,90,863,0,0,471,0,1179,480,197,5216,586,331,321,11910,1745,4774,0,147,1870,355,440,93,64,0,453,0,0,524,0,109,921,720,478,0,13250,19459,77,53,56,58,93,0,0,0,87,81,72,352,0,0,193,0,0,0,0,0,0,0,0,74,73,55,0,62,0,67,113,0,128,127,950,0,572,476,294,611,284,860,0
26,81,1100484,199,1055,12771,562,700,1393,1991,514,207,210,440,252,1817,331,1180,455,189,1042,0,113,456,76,1491,537,359,6261,752,390,364,10527,1889,4573,0,179,2343,305,1361,75,0,0,465,426,99,691,125,84,1203,936,0,0,11910,16787,128,128,0,68,0,55,0,0,99,65,0,450,0,0,182,0,0,0,0,0,0,0,0,134,0,68,54,0,0,69,75,107,61,229,1970,193,845,615,661,754,181,1089,293
26,83,1079859,103,773,19481,379,526,1349,1765,357,81,86,676,411,1022,157,846,666,69,779,0,0,454,0,2392,833,424,11063,1113,209,248,24406,2856,6314,62,352,5072,670,672,148,104,75,1128,0,0,417,0,0,1551,1532,0,0,12602,23757,173,175,0,0,0,184,0,184,195,79,131,798,0,125,647,0,0,95,100,0,0,109,0,186,77,118,196,0,53,199,157,0,67,200,1868,75,662,734,1165,1430,474,1968,460
26,88,954537,162,693,13198,505,472,1312,1837,137,0,67,621,541,1266,145,848,768,180,579,119,63,455,0,3425,559,454,8529,1100,65,165,19412,1999,6381,64,308,3410,723,575,102,88,60,1287,0,152,661,0,79,1001,2094,391,0,22677,28141,361,142,0,90,53,0,65,144,184,117,81,897,59,106,287,0,0,63,0,0,0,0,0,100,167,94,359,0,0,113,180,180,147,398,1676,0,417,600,354,763,587,1239,457
26,95,1033146,146,750,18476,324,546,1334,2179,414,211,120,888,308,883,0,423,697,153,494,154,0,304,0,3944,667,337,12734,1156,178,360,26888,2406,8361,88,498,7600,1121,1064,81,136,250,1918,229,62,495,0,0,780,1494,506,0,20765,26657,253,204,0,0,0,125,0,187,146,165,95,599,0,74,217,0,100,67,127,0,0,57,0,298,149,84,191,69,0,233,0,233,219,169,2376,0,676,854,556,622,361,1736,1136
26,96,1114424,267,642,15057,235,812,1036,2149,279,109,0,1256,134,1197,0,705,622,307,708,130,0,345,0,3553,398,384,11181,1620,177,304,28184,2438,7713,0,535,6337,1199,732,73,160,75,2370,230,0,294,72,54,718,1188,0,56,20769,29106,480,316,0,0,0,132,0,174,355,96,132,872,92,90,205,0,0,130,0,0,0,64,0,344,114,82,362,65,0,123,267,0,136,173,2015,0,1098,926,896,818,817,2375,476
26,97,1055406,237,705,15693,201,555,1481,2027,338,0,67,1199,234,1239,149,1054,551,165,327,80,79,448,89,4985,428,408,16074,1433,205,283,28628,2746,7232,63,479,7341,884,1161,145,163,79,2019,152,0,485,0,0,1233,1117,0,0,19070,22982,455,308,0,0,121,0,0,190,190,184,69,1303,0,163,296,0,61,142,115,0,0,0,0,0,153,140,378,0,0,392,137,111,71,139,3017,115,788,734,847,1395,675,2907,583
26,98,1148012,163,596,12799,308,802,1228,1906,364,193,103,699,503,1404,163,743,594,216,365,117,0,358,0,4554,429,491,10416,1299,142,532,28742,2739,9622,0,504,4910,517,602,159,168,0,1478,0,95,347,88,0,957,2500,520,0,28023,47411,442,319,0,0,0,0,0,193,148,54,155,834,87,64,295,0,0,207,0,0,0,72,0,211,105,125,335,0,0,151,207,0,233,218,1839,96,723,897,609,661,464,1986,606
26,106,908875,203,1312,10602,363,980,1150,1381,396,73,0,361,461,1012,133,403,468,264,551,382,63,215,0,1400,473,207,3136,395,256,347,7354,1117,4197,0,383,1213,285,926,67,95,155,380,217,0,588,230,0,344,1125,0,0,13116,17050,113,114,0,67,66,64,0,92,73,62,92,310,0,0,87,0,0,0,0,0,0,0,65,60,0,0,107,0,0,54,83,251,84,80,741,0,1031,296,365,241,160,804,263
26,107,798652,63,777,8204,219,380,1365,1095,271,85,281,633,371,960,0,474,388,242,474,0,0,245,0,2057,296,405,6837,676,228,328,16099,1799,4645,0,446,3879,489,607,75,0,111,857,137,56,513,65,0,902,708,453,0,9857,14353,84,208,0,0,0,88,0,202,108,96,82,434,0,88,199,0,0,63,0,0,0,0,0,64,60,0,266,0,0,150,67,0,142,279,1294,76,600,295,363,708,468,914,417
26,112,1020608,146,766,15879,251,452,703,1036,301,214,159,1026,163,1055,66,520,600,0,375,97,0,475,0,4401,572,464,14330,1558,260,461,33987,3376,12490,0,762,8636,658,602,161,79,106,2078,0,203,675,0,136,2074,1760,0,0,14177,26549,608,375,166,0,0,0,0,222,118,340,77,1688,54,71,405,0,0,124,66,0,0,0,0,286,176,146,455,88,63,346,0,168,221,350,2690,154,436,452,1012,1422,667,2376,1401
26,113,1252212,134,648,11772,268,842,1331,974,882,299,164,740,465,2352,109,660,335,0,550,0,73,404,0,1273,581,373,5748,860,359,113,10556,1858,5713,0,305,1547,319,1456,186,103,72,1218,0,71,273,65,136,955,514,305,68,16256,15840,158,197,0,0,0,73,62,154,60,95,90,592,0,82,199,0,0,81,0,0,0,0,0,128,0,0,149,0,0,66,67,132,70,236,860,77,849,821,520,488,173,983,256
27,13,765525,64,305,11416,111,398,436,703,424,112,191,787,221,755,142,405,705,0,373,0,0,144,0,2974,190,352,6518,805,443,160,20588,1365,5035,0,605,3772,470,617,289,100,0,745,0,0,370,0,0,1083,1467,0,0,12754,26911,296,191,56,67,0,77,0,234,79,90,0,499,82,54,199,0,0,115,0,115,0,0,0,0,72,168,102,0,96,197,149,212,227,178,1354,56,422,546,323,486,564,1218,291
27,14,919168,0,349,11289,366,541,809,1383,558,80,284,993,199,774,155,492,578,0,570,63,0,209,92,3847,329,459,12917,957,163,260,25883,2306,7460,0,437,6743,1102,1009,117,191,139,1568,296,0,478,0,0,966,1566,323,0,15399,26728,382,290,57,0,0,106,0,206,178,345,114,1166,67,95,316,63,0,102,75,0,0,0,0,266,125,54,572,150,0,247,320,0,243,124,2050,0,584,427,380,1123,426,1739,417
27,29,1124576,225,450,11358,276,539,842,1276,477,141,130,598,422,1179,243,667,770,255,468,142,128,338,0,3592,371,555,10401,1777,272,402,22975,1848,8389,147,372,5115,559,690,63,120,118,1478,145,66,607,0,60,1486,1840,323,0,22155,39907,193,351,86,0,0,104,123,207,220,81,119,1100,60,0,159,0,0,56,109,0,0,0,0,176,93,174,0,60,102,198,153,205,156,290,1684,54,708,658,518,934,372,1523,624
27,37,448126,87,157,4580,82,308,686,729,132,0,76,195,121,735,131,320,225,0,199,0,0,128,0,714,265,164,3685,577,115,134,7479,1092,2300,56,346,2202,373,285,79,0,0,546,161,90,262,88,0,527,830,168,0,5226,7594,86,106,0,0,0,0,0,61,62,71,0,0,0,0,187,0,0,60,0,0,72,0,0,0,0,65,0,0,0,77,132,66,62,84,747,69,266,336,289,384,169,594,169
27,38,891227,103,575,6949,114,346,808,1073,406,201,95,419,345,1066,137,558,1249,159,275,92,101,251,0,2580,519,223,7687,974,112,281,15678,1655,3485,0,478,3819,611,666,161,85,0,772,157,107,308,0,0,885,1472,0,0,13559,19886,256,223,0,0,0,62,57,103,88,0,90,533,0,0,180,0,56,0,0,0,0,0,0,0,58,69,119,0,0,102,136,298,125,396,913,0,440,434,496,489,347,1222,447
27,39,780875,100,255,6725,143,347,673,757,169,88,67,1043,181,1390,308,429,325,304,296,79,0,348,117,1323,403,339,5676,735,325,246,12343,1459,4454,0,393,2906,240,610,0,0,61,973,89,0,215,0,90,818,1226,161,0,10739,16835,439,199,0,0,0,62,53,132,184,60,0,401,0,0,183,0,0,139,0,0,0,0,0,0,0,90,0,0,0,136,175,150,0,99,1618,60,662,642,451,355,396,1276,210
27,58,978962,125,499,9483,354,793,889,953,338,147,161,558,239,952,117,499,318,191,461,107,0,163,72,2677,289,230,9640,1221,131,305,18124,2106,6555,0,478,6603,860,604,102,70,150,1518,168,100,515,95,0,810,891,0,56,20272,26493,222,200,0,68,0,72,0,137,138,74,0,711,0,98,239,0,0,56,81,0,0,0,0,225,92,0,261,0,56,163,201,173,62,207,1468,56,724,495,426,1093,516,1745,351
27,68,1162361,297,610,10111,215,390,1004,959,467,143,98,379,305,1058,210,590,503,277,726,73,0,192,403,819,374,327,3313,361,121,94,5040,1340,2109,0,110,835,203,438,84,92,0,370,0,0,334,0,0,575,419,235,0,9124,16657,82,58,0,65,0,73,81,71,64,127,0,126,0,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,301,65,955,579,191,166,156,744,155
27,81,889680,134,1013,13333,346,911,1771,1860,609,0,102,657,314,1389,0,704,1109,155,639,248,155,426,62,2100,485,379,10031,957,277,287,15059,2046,4598,54,470,2593,424,1185,78,113,86,749,158,0,646,0,0,1787,1336,303,0,7982,13104,264,237,57,0,54,73,60,165,0,80,95,571,0,69,179,0,0,56,0,0,0,0,0,86,105,113,116,0,0,118,159,0,116,161,1420,0,1012,604,572,789,393,1556,361
27,88,1100519,144,881,17908,122,375,1368,2664,592,168,104,1017,317,1814,160,779,1052,109,672,73,126,433,151,5814,487,448,16834,1290,223,532,30078,3109,13639,0,497,6375,955,553,264,129,98,1465,139,120,638,0,93,1154,1138,0,0,10980,25025,275,336,64,0,0,115,62,131,102,92,128,976,87,120,245,0,0,163,0,0,0,0,72,241,0,71,376,90,83,285,213,344,241,208,3288,169,321,665,839,1112,564,2726,730
27,89,1212499,115,771,20966,324,537,1136,1429,460,136,73,886,312,1420,327,635,751,187,453,160,0,346,0,7656,605,400,13747,1462,270,493,36284,2549,12461,0,451,9004,951,1196,189,164,0,2239,0,144,381,0,67,1753,2194,0,0,16075,33444,478,638,55,0,0,115,0,234,172,145,169,1602,0,115,551,0,65,94,81,0,0,0,0,281,155,199,537,0,108,357,109,344,436,220,2319,64,588,734,842,1638,517,3225,614
27,98,951144,278,635,17148,114,611,1808,2061,404,147,0,706,338,1185,80,894,571,228,556,53,63,396,60,3605,480,266,9356,936,254,459,22232,2867,6106,0,365,6499,703,504,65,240,0,1611,113,157,428,62,0,1156,1732,0,0,18801,30479,611,432,0,0,0,109,0,146,105,228,94,1314,0,62,419,0,71,55,62,0,0,0,0,132,93,65,172,0,0,119,0,0,206,95,2653,98,373,757,576,1264,373,1360,987
27,99,1241244,213,823,12500,415,521,1018,1612,373,232,132,856,478,1310,77,868,799,447,799,0,0,402,76,3351,599,281,8628,739,345,237,16440,1955,6251,83,381,4363,601,1117,109,108,88,1284,209,59,718,0,0,1318,1772,693,0,18635,29611,195,182,0,62,0,120,79,191,209,128,178,915,67,82,137,0,102,96,0,0,0,0,0,132,66,86,306,0,81,56,238,0,196,554,1575,88,661,622,478,951,575,1962,436
27,102,926972,201,501,9395,286,529,1267,1128,385,0,172,764,265,1511,125,1203,459,266,395,130,189,235,0,1005,310,142,4823,1024,161,185,8356,1869,3059,65,128,2283,151,557,130,83,131,853,0,60,460,68,0,585,1449,0,0,12798,23785,94,77,0,0,0,140,104,109,80,0,73,206,0,0,160,0,0,58,0,0,58,0,0,116,61,79,65,0,0,115,54,220,177,235,833,0,636,457,444,401,302,1124,411
27,105,825937,200,991,8652,254,796,964,1147,451,361,0,290,399,1261,126,670,429,108,745,71,54,370,91,795,386,111,2012,669,191,166,3930,688,1850,86,60,986,160,539,0,71,85,376,195,0,454,0,65,236,913,0,0,8228,15489,110,107,0,0,53,66,107,0,96,0,0,242,0,0,53,0,0,0,0,0,0,0,71,0,0,0,0,0,0,53,0,92,191,103,403,121,1005,487,224,178,149,611,109
27,107,763701,98,520,8442,111,902,1087,1287,527,0,220,571,306,1314,166,539,457,127,558,111,0,251,0,1955,482,375,8410,535,260,220,16263,1658,4834,84,426,3771,470,461,107,141,85,924,140,65,425,60,0,821,996,0,0,10308,17787,230,240,0,0,0,0,0,151,144,81,0,457,58,0,130,0,0,88,0,0,0,0,0,0,0,0,198,0,0,88,230,0,103,468,1296,0,697,301,560,1113,219,1140,341
28,12,844689,128,241,6830,191,609,804,613,532,72,69,273,330,1056,375,213,263,261,710,66,0,224,86,810,373,182,5130,465,318,336,7498,1211,2887,0,316,1674,378,565,0,133,115,561,0,54,209,79,0,351,2061,115,0,10680,24394,138,180,0,0,0,73,0,140,0,67,0,207,57,0,88,0,0,0,54,0,0,0,0,69,0,60,87,0,0,113,109,0,0,58,742,0,609,657,331,546,144,534,220
28,13,862675,55,416,4441,237,852,514,610,189,67,0,760,143,497,171,264,394,226,483,0,0,309,0,2407,432,320,6760,852,123,174,21062,1910,5502,88,417,2738,416,533,65,103,165,913,90,69,461,86,0,497,1279,348,61,12532,23616,262,188,0,0,0,109,0,113,174,79,109,789,69,0,260,0,0,61,0,0,0,58,57,130,0,104,182,176,55,119,209,98,0,366,1074,0,621,419,257,503,407,876,371
28,14,1013264,86,599,12379,161,506,675,822,321,0,0,696,226,698,244,457,695,258,212,126,80,178,0,5674,186,480,11698,1447,289,467,33963,3007,9179,70,729,5229,727,705,283,88,0,2175,230,56,495,0,0,1940,1561,0,0,18634,36111,497,309,0,0,0,92,0,168,189,102,195,1543,0,0,230,0,85,105,0,0,0,59,0,254,82,208,363,73,67,375,201,154,228,77,2439,0,1172,550,718,1352,457,2441,727
28,15,1187339,0,655,17744,274,571,1034,1213,413,69,98,1767,369,855,300,299,957,132,397,231,0,485,55,5644,304,321,13406,1432,325,380,36463,3256,9981,84,601,7135,1162,1145,257,165,68,1982,0,183,426,100,0,1864,1493,0,75,21773,28013,388,239,0,0,0,94,0,386,493,176,187,1527,117,0,436,0,0,260,91,0,0,0,83,234,211,259,428,54,77,277,639,220,330,136,2045,95,790,791,509,1579,367,2454,885
28,34,675266,285,214,5965,365,373,696,1010,280,119,93,328,79,804,108,657,342,153,290,119,0,345,0,864,388,168,5405,1714,152,94,6916,1447,1549,0,146,1619,372,802,0,84,0,531,106,56,319,0,0,372,2139,129,0,10202,24404,77,0,0,0,0,0,0,71,93,65,0,260,0,0,73,0,0,80,0,0,62,0,0,60,0,55,0,0,0,0,73,118,59,120,623,0,745,521,308,254,149,641,138
28,36,934876,226,556,7211,378,373,714,1319,421,140,200,497,105,1119,132,783,661,190,218,75,60,149,0,2675,501,500,7446,913,149,273,17937,1863,6080,0,238,3777,334,444,71,94,0,1703,70,75,424,110,57,801,1580,0,0,14855,20006,282,204,0,0,0,0,0,135,79,144,104,779,0,74,279,0,0,121,92,0,0,94,0,106,153,128,208,0,84,232,142,0,159,114,2109,0,638,932,651,665,386,967,625
